,title,type,category,release_year,dur_time,cast,platform
0,The Grand Seduction,Movie,"Comedy, Drama",2014,113,"Brendan Gleeson, Taylor Kitsch, Gordon Pinsent",amazon
1,Take Care Good Night,Movie,"Drama, International",2018,110,"Mahesh Manjrekar, Abhay Mahajan, Sachin Khedekar",amazon
2,Secrets of Deception,Movie,"Action, Drama, Suspense",2017,74,"Tom Sizemore, Lorenzo Lamas, Robert LaSardo, Richard Jones, Yancey Arias, Noel Gugliemi",amazon
3,Pink: Staying True,Movie,Documentary,2014,69,"Interviews with: Pink, Adele, Beyoncé, Britney Spears, Christina Aguilera, more!",amazon
4,Monster Maker,Movie,"Drama, Fantasy",1989,45,"Harry Dean Stanton, Kieran O'Brien, George Costigan, Amanda Dickinson, Alison Steadman, Grant Bardsley, Bill Moody, Matthew Scurfield",amazon
5,Living With Dinosaurs,Movie,"Fantasy, Kids",1989,52,"Gregory Chisholm, Juliet Stevenson, Brian Henson, Michael Maloney",amazon
6,Hired Gun,Movie,"Documentary, Special Interest",2017,98,"Alice Cooper, Liberty DeVitto, Ray Parker Jr., David Foster, Jason Hook, Steve Vai, Phil X, Rudy Sarzo, Jay Graydon, Rob Zombie, Kenny Aronoff, Steve Lukather, Justin Derrico, Eva Gardner, John 5, Eric Singer, Derek St. Holmes, Paul Bushnell, Jason Newsted, Glen Sobel, Nita Strauss, Chris Johnson",amazon
7,Grease Live!,Movie,Comedy,2016,131,"Julianne Hough, Aaron Tveit, Vanessa Hudgens, Keke Palmer, Carly Rae Jepson, Mario Lopez, Carlos PenaVega, Kether Donohue, Jordan Fisher, David Del Rio, Andrew Call, Wendell Pierce, Boyz II Men, Jessie J, Ana Gasteyer, Didi Conn",amazon
8,Global Meltdown,Movie,"Action, Science Fiction, Suspense",2017,87,"Michael Paré, Leanne Khol Young, Patrick J. MacEachern",amazon
9,David's Mother,Movie,Drama,1994,92,"Kirstie Alley, Sam Waterston, Stockard Channing",amazon
10,Forest Fairies,Movie,"Adventure, Kids",2016,88,"Emily Wilder, Adrian Cowan, Gary Mckenzie, Jeremy Ninaber, Brenda Somers, Brian Carleton, Lora Burke, Winny Clarke, Mercedes Morris, Rebecca Perry, Emily Agard, Graham Gauthier",amazon
11,Take Care,Movie,Comedy,2014,93,"Leslie Bibb, Kevin Curtis, Nadia Dajani",amazon
12,The Night Eats The World,Movie,"Horror, Suspense",2018,94,"Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz, David Kammenos",amazon
13,Resilencia,Movie,"Documentary, Sports",2020,46,"Rafinha Alcantara, Marc-André Ter Stegen, Sergi Roberto, Dr. Ramón Cugat, Mazinho, Xavi Arruebo, Celia Ferreira Da Silva, Ángel Lapuebla, Javier Enríquez, Thiago Alcantara, Valeria Alcantara",amazon
14,Elon Musk: The Real Life Iron Man,Movie,Documentary,2018,74,"Elon Musk, Per Wimmer, Julie Anderson-Ankenbrandt, Cary Cooper",amazon
15,Summer '03,Movie,"Comedy, Drama",2019,96,"Joey King, Jack Kilmer, Andrea Savage, Paul Scheer, June Squibb, Erin Darke, Stephen Ruffin, Kelly Lamor Wilson, Logan Medina, Travis James, Bill Eudaly, Elise DuQuette",amazon
16,Zoombies,Movie,"Horror, Science Fiction",2016,87,"Marcus Anderson, Kaiwi Lyman, Andrew Asper",amazon
17,Zoo Babies,TV Show,"Kids, Special Interest",2008,1,Narrator - Gillian Barlett,amazon
18,Zoë Coombs Marr: Bossy Bottom,TV Show,"Comedy, Talk Show and Variety",2020,1,Zoë Coombs Marr,amazon
19,Zoe,Movie,Science Fiction,2018,104,"Ewan McGregor, Léa Seydoux, Theo James, Miranda Otto, Rashida Jones, Christina Aguilera, Matthew Gray Gubler, Anthony Shim",amazon
20,Zoboomafoo,TV Show,Kids,2001,1,null,amazon
21,Zo Zo Zombie: Mini-Series,TV Show,"Action, Anime, Comedy",2020,1,"Alex Cazares, Ben Diskin, Cristina Vee, Erika Ishii",amazon
22,Zis Boom Bah,Movie,"Arts, Entertainment, and Culture, Comedy, Drama",1941,62,"Grace Hayes, Mary Healy",amazon
23,ZeroZeroZero,TV Show,TV Shows,2020,1,"ANDREA RISEBOROUGH, HAROLD TORRES, CLAUDIA PINEDA, TCHEKY KARYO, GIUSEPPE DE DOMENICO, GABRIEL BYRNE, DANE DEHAAN, ADRIANO CHIARAMIDA",amazon
24,Zandalee,Movie,Drama,1991,94,"Nicolas Cage, Judge Reinhold, Erika Anderson, Joe Pantoliano, Viveca Lindfors, Aaron Neville, Steve Buscemi, Ian Abercrombie, Marisa Tomei, Jo-El Sonnier, Newell Alexander, Blaise Delacroix, Eliott Keener, Richard Greenberg, John Cutler, Thomas Iain",amazon
25,Zambezi: Force of Life,Movie,Documentary,2005,50,null,amazon
26,Zahara: The Return,TV Show,TV Shows,2020,1,"Natasha Heschélle, Curtis Morgan, Hannah Scott, Dennis Nimoh, Christine Nguyen",amazon
27,Z: The Beginning of Everything,TV Show,"Comedy, Drama",2017,1,"Christina Ricci  , David Hoflin",amazon
28,Yu-Gi-Oh! Zexal,TV Show,"Animation, Anime, Fantasy",2015,3,"Eli Jay, Marc Thompson, Sean Schemmel, Eileen Stevens",amazon
29,Yu-Gi-Oh! ARC-V,TV Show,"Action, Adventure, Animation",2018,3,"Michael Liscio Jr., Emily Bauer",amazon
30,Yu-Gi-Oh! 5D's,TV Show,"Anime, Kids",2011,2,"Gregory Abbey, Bella Hudson, Ed Paul",amazon
31,Your Bleeped Up Brain,TV Show,TV Shows,2013,1,"Dobrokhotova Ekaterina, Mike New",amazon
32,Young Lovers,Movie,Drama,1949,86,"Sally Forrest, Keefe Brasselle, Hugh O'Brian, Eve Miller, Lawrence Dobkin, Rita Lupino",amazon
33,Young Love (at the Sun Factory),Movie,Music Videos and Concerts,2007,36,null,amazon
34,Young Love (at Bowery Ballroom),Movie,Music Videos and Concerts,2007,37,null,amazon
35,Young Lions,TV Show,"Drama, Suspense",2002,1,"Alex Dimitriades, Alexandra Davies, Tom Long, Anna Lise Phillips, Katherine Slattery, Penny Cook, Amie Mckenna, Socratis Otto, Anna Torv, John Waters, Maya Stange, Jackson Purtan-Smith, George Anakotta",amazon
36,You're Not You,Movie,Drama,2015,103,"Hilary Swank, Emmy Rossum, Josh Duhamel",amazon
37,"You, Me and Him",Movie,"Comedy, Drama",2017,98,"David Tennant, Lucy Punch, Faye Marsay, Gemma Jones",amazon
38,Yoga with Sound Meditations,Movie,"Fitness, Special Interest",2016,9,Ann-Marie Newland,amazon
39,Yoga to Harness Your Chakra Energy,Movie,"Faith and Spirituality, Special Interest",2014,18,Caroline Shola Arewa,amazon
40,Yoga to Ease Flight Anxiety,Movie,"Fitness, Special Interest",2016,14,Anne-Marie Newland,amazon
41,Yoga to Break Any Habit,Movie,Special Interest,2014,20,Dr Daniel J Nightingale,amazon
42,"Yoga Therapy For Back Pain, Neck Pain & Stress Relief - Lindsey Samper",TV Show,Fitness,2018,1,Lindsey Samper,amazon
43,Yoga Savasana Relaxation,Movie,"Fitness, Special Interest",2014,19,Anne-Marie Newland,amazon
44,Yoga for Relaxation Anywhere,Movie,"Fitness, Special Interest",2014,18,Anne-Marie Newland,amazon
45,Yoga for Relaxation and Stress Relief Anywhere,Movie,"Fitness, Special Interest",2014,20,Anne-Marie Newland,amazon
46,Yoga for Relaxation and Stress Relief,Movie,Special Interest,2014,20,Anne-Marie Newland,amazon
47,Yoga for Mindfulness and Meditation,Movie,"Fitness, Special Interest",2016,22,Anne-Marie Newland,amazon
48,Yoga for Men's Health,Movie,"Fitness, Special Interest",2016,60,Anne-Marie Newland,amazon
49,Yoga for Breath Awareness,Movie,"Fitness, Special Interest",2016,6,Anne-Marie Newland,amazon
50,Yoga For Beginners,Movie,"Fitness, Special Interest",2016,54,Anne-Marie Newland,amazon
51,Yoga for Abdominal Breathing,Movie,Special Interest,2019,5,Anne-Marie Newland,amazon
52,Yellowneck,Movie,"Action, Military and War, Western",1955,84,"Lin McCarthy, Stephen Courtleigh, Berry Kroeger, Harold Gordon, Bill Mason",amazon
